단축코드,표준코드,한글명,상장일자
010140,KR7010140002,삼성중공업,19940128
010400,KR7010400000,우진아이엔에스,20180914
010420,KR7010420008,한솔PNS,19890531
010580,KR7010580009,에스엠벡셀,19941227
010600,KR7010600005,웰바이오텍,19970718
010620,KR7010620003,HD현대미포,19831220
010640,KR7010640001,진양폴리,19890930
010660,KR7010660009,화천기계,19881212
010690,KR7010690006,화신,19940114
010770,KR7010770006,평화홀딩스,19860331
010780,KR7010780005,아이에스동서,19860127
010820,KR7010820009,퍼스텍,19890510
010950,KR7010950004,S-Oil,19870527
010955,KR7010951002,S-Oil우,19920528
010960,KR7010960003,삼호개발,20050512
011000,KR7011000007,진원생명과학,19871116
011070,KR7011070000,LG이노텍,20080724
011090,KR7011090008,에넥스,19950708
011150,KR7011150000,CJ씨푸드,19881126
011155,KR7011151008,CJ씨푸드1우,19900113
011170,KR7011170008,롯데케미칼,19910530
011200,KR7011200003,HMM,19951005
011210,KR7011210002,현대위아,20110221
011230,KR7011230000,삼화전자,19870525
011280,KR7011280005,태림포장,19881220
011300,KR7011300001,성안머티리얼스,19951110
011330,KR7011330008,유니켐,19891214
011390,KR7011390002,부산산업,19900914
011420,KR7011420007,갤럭시아에스엠,19891114
011500,KR7011500006,한농화성,20030109
011690,KR7011690005,와이투솔루션,19951221
011700,KR7011700002,한신기계,19870724
011760,KR7011760006,현대코퍼레이션,19771201
011780,KR7011780004,금호석유화학,19880122
011785,KR7011781002,금호석유화학우,19881020
011790,KR7011790003,SKC,19970718
011810,KR7011810009,STX,19900912
011930,KR7011930005,신성이엔지,19960731
012030,KR7012030003,DB,19930106
012160,KR7012160008,영흥,20100125
012170,KR7012170007,아센디오,19891220
012200,KR7012200002,계양전기,19880706
012205,KR7012201000,계양전기우,19890802
012280,KR7012280004,영화금속,19900125
012320,KR7012320008,경동인베스트,19970307
012330,KR7012330007,현대모비스,19890905
012450,KR7012450003,한화에어로스페이스,19870527
012510,KR7012510004,더존비즈온,19881028
012600,KR7012600003,청호ICT,19900710
012610,KR7012610002,경인양행,19951005
012630,KR7012630000,HDC,19961016
012690,KR7012690004,모나리자,19881014
012750,KR7012750006,에스원,19960130
012800,KR7012800009,대창,19891205
013000,KR7013000005,세우글로벌,19890905
013360,KR7013360003,일성건설,19891202
013520,KR7013520002,화승코퍼레이션,19910222
013570,KR7013570007,디와이,19890530
013580,KR7013580006,계룡건설,19960130
013700,KR7013700000,까뮤이앤씨,19891130
013870,KR7013870001,지엠비코리아,20121120
013890,KR7013890009,지누스,20191030
014130,KR7014130009,한익스프레스,19890725
014160,KR7014160006,대영포장,19900306
014280,KR7014280002,금강공업,19880910
014285,KR7014281000,금강공업우,19890731
014440,KR7014440002,영보화학,19970827
014530,KR7014530000,극동유화,19910131
014580,KR7014580005,태경비케이,19910307
014680,KR7014680003,한솔케미칼,19890520
014710,KR7014710008,사조씨푸드,20120629
014790,KR7014790000,HL D&I,19940812
014820,KR7014820005,동원시스템즈,19940329
014825,KR7014821003,동원시스템즈우,19950121
014830,KR7014830004,유니드,20041203
014910,KR7014910004,성문전자,19900324
014915,KR7014911002,성문전자우,19900324
014990,KR7014990006,인디에프,19890620
015020,KR7015020001,이스타코,19881223
015230,KR7015230006,대창단조,19890725
015260,KR7015260003,에이엔피,19880118
015360,KR7015360001,INVENI,19961224
015590,KR7015590003,DKME,19890527
015760,KR7015760002,한국전력,19890810
015860,KR7015860000,일진홀딩스,19900322
015890,KR7015890007,태경산업,19960130
016090,KR7016090003,대현,19900920
016360,KR7016360000,삼성증권,19880328
016380,KR7016380008,KG스틸,19860203
016450,KR7016450009,한세예스24홀딩스,20000106
016580,KR7016580003,환인제약,19960703
016590,KR7016590002,신대양제지,19951221
016610,KR7016610008,DB증권,19880627
016710,KR7016710006,대성홀딩스,19991222
016740,KR7016740003,두올,20160729
016800,KR7016800005,퍼시스,19961224
016880,KR7016880007,웅진,19941105
017040,KR7017040007,광명전기,19900914
017180,KR7017180001,명문제약,20080710
017370,KR7017370008,우신시스템,20020528
017390,KR7017390006,서울가스,19950818
017550,KR7017550005,수산세보틱스,19910830
017670,KR7017670001,SK텔레콤,19891107
017800,KR7017800004,현대엘리베이터,19960703
017810,KR7017810003,풀무원,19951005
017860,KR7017860008,DS단석,20231222
017900,KR7017900002,광전자,19961016
017940,KR7017940008,E1,19970827
017960,KR7017960006,한국카본,19950708
018250,KR7018250001,애경산업,20180322
018260,KR7018260000,삼성에스디에스,20141114
018470,KR7018470005,조일알미늄,19881122
018500,KR7018500009,동원금속,19951110
018670,KR7018670000,SK가스,19970827
018880,KR7018880005,한온시스템,19960731
019170,KR7019170000,신풍제약,19900120
019175,KR7019171008,신풍제약우,19900120
019180,KR7019180009,티에이치엔,19960731
019440,KR7019440007,세아특수강,20110601
019490,KR7019490002,엑시큐어하이트론,19981104
019680,KR7019680008,대교,20040203
019685,KR7019681006,대교우B,20040203
020000,KR7020000006,한섬,19960703
020120,KR7020120002,키다리스튜디오,19960703
020150,KR7020150009,롯데에너지머티리얼즈,20110304
020560,KR7020560009,아시아나항공,20080328
020760,KR7020760005,일진디스플,20020109
021050,KR7021050000,서원,19960130
021240,KR7021240007,코웨이,20010807
021820,KR7021820006,세원정공,19960703
022100,KR7022100002,포스코DX,20240102
023000,KR7023000003,삼원강재,20110722
023150,KR7023150006,MH에탄올,19961224
023350,KR7023350002,한국종합기술,20110428
023450,KR7023450000,동남합성,19961224
023530,KR7023530009,롯데쇼핑,20060209
023590,KR7023590003,다우기술,19970827
023800,KR7023800006,인지컨트롤스,19970623
023810,KR7023810005,인팩,20040921
023960,KR7023960008,에쓰씨엔지니어링,19970623
024070,KR7024070005,WISCOM,19961122
024090,KR7024090003,디씨엠,19990818
024110,KR7024110009,기업은행,20031224
024720,KR7024720005,콜마홀딩스,20020409
024890,KR7024890006,대원화성,19971028
024900,KR7024900003,디와이덕양,19970623
025000,KR7025000001,KPX케미칼,19941227
025530,KR7025530007,SJM홀딩스,19970212
025540,KR7025540006,한국단자,19961016
025560,KR7025560004,미래산업,19961122
025620,KR7025620006,제이준코스메틱,19950708
025750,KR7025750001,한솔홈데코,20031104
025820,KR7025820002,이구산업,19950818
025860,KR7025860008,남해화학,19951110
025890,KR7025890005,한국주강,19970718
026890,KR7026890004,스틱인베스트먼트,19971125
026940,KR7026940007,부국철강,20081014
026960,KR7026960005,동서,20160715
027410,KR7027410000,BGF,20140519
027740,KR7027740000,마니커,20021029
027970,KR7027970003,한국제지,19960703
028050,KR7028050003,삼성E&A,19961224
028100,KR7028100006,동아지질,20090612
028260,KR7028260008,삼성물산,20141218
02826K,KR702826K016,삼성물산우B,20150915
028670,KR7028670008,팬오션,20070921
029460,KR7029460003,케이씨,19971125
029530,KR7029530003,신도리코,19961224
029780,KR7029780004,삼성카드,20070627
030000,KR7030000004,제일기획,19980303
030190,KR7030190003,NICE평가정보,20230808
030200,KR7030200000,KT,19981223
030210,KR7030210009,다올투자증권,19961119
030610,KR7030610000,교보증권,20020718
030720,KR7030720007,동원수산,19961122
031210,KR7031210008,서울보증보험,20250314
031430,KR7031430002,신세계인터내셔날,20110714
031440,KR7031440001,신세계푸드,20100429
031820,KR7031820004,아이티센씨티에스,19970212
032350,KR7032350001,롯데관광개발,20060608
032560,KR7032560005,황금에스티,20091029
032640,KR7032640005,LG유플러스,20080421
032830,KR7032830002,삼성생명,20100512
033180,KR7033180001,KH 필룩스,20011226
033240,KR7033240003,자화전자,19990106
033250,KR7033250002,체시스,19990811
033270,KR7033270000,유나이티드제약,20071023
033530,KR7033530007,SJG세종,20020925
033780,KR7033780008,KT&G,19991008
033920,KR7033920000,무학,20100720
034020,KR7034020008,두산에너빌리티,20001025
034120,KR7034120006,SBS,20030625
034220,KR7034220004,LG디스플레이,20040723
034230,KR7034230003,파라다이스,20240624
034310,KR7034310003,NICE,20040204
034590,KR7034590000,인천도시가스,20061107
034730,KR7034730002,SK,20091111
03473K,KR703473K016,SK우,20150817
034830,KR7034830000,한국토지신탁,20160711
035000,KR7035000009,HS애드,19990811
035150,KR7035150002,백산,19990811
035250,KR7035250000,강원랜드,20030904
035420,KR7035420009,NAVER,20081128
035510,KR7035510007,신세계 I&C,20060518
035720,KR7035720002,카카오,20170710
036420,KR7036420008,콘텐트리중앙,20191018
036460,KR7036460004,한국가스공사,19991215
036530,KR7036530004,SNT홀딩스,20021022
036570,KR7036570000,엔씨소프트,20030522
036580,KR7036580009,팜스코,19991025
037270,KR7037270006,YG PLUS,20030801
037560,KR7037560000,LG헬로비전,20121109
037710,KR7037710001,광주신세계,20020207
039130,KR7039130000,하나투어,20111101
039490,KR7039490008,키움증권,20090803
039570,KR7039570007,HDC랩스,20150924
041650,KR7041650003,상신브레이크,20041027
042660,KR7042660001,한화오션,20010202
042670,KR7042670000,HD현대인프라코어,20010202
042700,KR7042700005,한미반도체,20050722
044380,KR7044380004,주연테크,20061115
044450,KR7044450005,KSS해운,20071026
044820,KR7044820009,코스맥스비티아이,20061113
047040,KR7047040001,대우건설,20010323
047050,KR7047050000,포스코인터내셔널,20010323
047400,KR7047400007,유니온머티리얼,20090929
047810,KR7047810007,한국항공우주,20110630
049770,KR7049770001,동원F&B,20001123
049800,KR7049800006,우진플라임,20060524
051600,KR7051600005,한전KPS,20071214
051630,KR7051630002,진양화학,20010129
051900,KR7051900009,LG생활건강,20010425
051905,KR7051901007,LG생활건강우,20010425
051910,KR7051910008,LG화학,20010425
051915,KR7051911006,LG화학우,20010425
052690,KR7052690005,한전기술,20091214
053210,KR7053210001,스카이라이프,20110603
053690,KR7053690004,한미글로벌,20090623
055490,KR7055490007,테이팩스,20171031
055550,KR7055550008,신한지주,20010910
057050,KR7057050007,현대홈쇼핑,20100913
058430,KR7058430000,포스코스틸리온,20020816
058650,KR7058650003,세아홀딩스,20010730
058730,KR7058730003,다스코,20040802
058850,KR7058850009,KTcs,20100916
058860,KR7058860008,KTis,20101217
060980,KR7060980000,HL홀딩스,20100519
062040,KR7062040001,산일전기,20240729
063160,KR7063160006,종근당바이오,20011211
064350,KR7064350002,현대로템,20131030
064400,KR7064400005,LG씨엔에스,20250205
064960,KR7064960008,SNT모티브,20020311
066570,KR7066570003,LG전자,20020422
066575,KR7066571001,LG전자우,20020422
066970,KR7066970005,엘앤에프,20240129
067830,KR7067830000,세이브존I&C,20020725
068270,KR7068270008,셀트리온,20180209
068290,KR7068290006,삼성출판사,20020805
069260,KR7069260008,TKG휴켐스,20021007
069460,KR7069460004,대호에이엘,20021111
069500,KR7069500007,KODEX 200,20021014
069620,KR7069620003,대웅제약,20021101
069640,KR7069640001,한세엠케이,20110621
069660,KR7069660009,KIWOOM 200,20021014
069730,KR7069730000,DSR제강,20030128
069960,KR7069960003,현대백화점,20021125
070960,KR7070960000,모나용평,20160527
071050,KR7071050009,한국금융지주,20030721
071055,KR7071051007,한국금융지주우,20030721
071090,KR7071090005,하이스틸,20030217
071320,KR7071320006,지역난방공사,20100129
071840,KR7071840003,롯데하이마트,20110629
071950,KR7071950000,코아스,20050804
071970,KR7071970008,HD현대마린엔진,20090515
072130,KR7072130008,유엔젤,20030701
072710,KR7072710007,농심홀딩스,20030730
073240,KR7073240004,금호타이어,20050217
074610,KR7074610007,이엔플러스,20031223
075180,KR7075180000,새론오토모티브,20051021
075580,KR7075580001,세진중공업,20151130
077500,KR7077500007,유니퀘스트,20040805
077970,KR7077970002,STX엔진,20040510
078000,KR7078000007,텔코웨어,20040720
078520,KR7078520004,에이블씨엔씨,20110907
078930,KR7078930005,GS,20040805
078935,KR7078931003,GS우,20040805
079160,KR7079160008,CJ CGV,20041224
079430,KR7079430005,현대리바트,20051122
079550,KR7079550000,LIG넥스원,20151002
079900,KR7079900007,전진건설로봇,20240819
079980,KR7079980009,휴비스,20120223
081000,KR7081000002,일진다이아,20041222
081660,KR7081660003,미스토홀딩스,20100928
082640,KR7082640004,동양생명,20091008
082740,KR7082740002,한화엔진,20110104
083420,KR7083420000,그린케미칼,20051020
084010,KR7084010008,대한제강,20051031
084670,KR7084670009,동양고속,20050725
084680,KR7084680008,이월드,20050726
084690,KR7084690007,대상홀딩스,20050817
084695,KR7084691005,대상홀딩스우,20050817
084870,KR7084870005,TBH글로벌,20051219
085310,KR7085310001,엔케이,20080124
085620,KR7085620003,미래에셋생명,20150708
086280,KR7086280005,현대글로비스,20051226
086790,KR7086790003,하나금융지주,20051212
088260,KR7088260005,이리츠코크렙,20180627
088350,KR7088350004,한화생명,20100317
088790,KR7088790001,진도,20060328
088980,KR7088980008,맥쿼리인프라,20060315
089470,KR7089470009,HDC현대EP,20060925
089590,KR7089590004,제주항공,20151106
089860,KR7089860001,롯데렌탈,20210819
090080,KR7090080003,평화산업,20060602
090350,KR7090350000,노루페인트,20060703
090355,KR7090351008,노루페인트우,20060703
090370,KR7090370008,메타랩스,20061226
090430,KR7090430000,아모레퍼시픽,20060629
090435,KR7090431008,아모레퍼시픽우,20060629
090460,KR7090460007,비에이치,20230620
091090,KR7091090001,세원이앤씨,20060731
091160,KR7091160002,KODEX 반도체,20060627
091170,KR7091170001,KODEX 은행,20060627
091180,KR7091180000,KODEX 자동차,20060627
091220,KR7091220004,TIGER 은행,20060627
091230,KR7091230003,TIGER 반도체,20060627
091810,KR7091810002,티웨이항공,20180801
092200,KR7092200005,디아이씨,20071018
092220,KR7092220003,KEC,20061016
092230,KR7092230002,KPX홀딩스,20061012
092440,KR7092440007,기신정기,20071030
092780,KR7092780006,DYP,20171208
092790,KR7092790005,넥스틸,20230821
093050,KR7093050003,LF,20061201
093230,KR7093230001,이아이디,20071101
093240,KR7093240000,형지엘리트,20090928
093370,KR7093370005,후성,20061222
094280,KR7094280005,효성ITX,20071025
094800,KR7094800000,맵스리얼티1,20070409
095570,KR7095570008,AJ네트웍스,20150821
095720,KR7095720009,웅진씽크빅,20070531
096760,KR7096760004,JW홀딩스,20070731
096770,KR7096770003,SK이노베이션,20070725
096775,KR7096771001,SK이노베이션우,20070725
097230,KR7097230007,HJ중공업,20070831
097520,KR7097520001,엠씨넥스,20210706
097950,KR7097950000,CJ제일제당,20070928
097955,KR7097951008,CJ제일제당 우,20070928
098560,KR7098560006,TIGER 방송통신,20070907
099140,KR7099140006,KODEX 차이나H,20071010
100090,KR7100090000,SK오션플랜트,20230419
100220,KR7100220003,비상교육,20080630
100250,KR7100250000,진양홀딩스,20080215
100840,KR7100840008,SNT에너지,20080222
100910,KR7100910009,KIWOOM KRX100,20080123
101140,KR7101140002,인바이오젠,20080402
101280,KR7101280006,KODEX 일본TOPIX100,20080220
101530,KR7101530004,해태제과식품,20160511
102110,KR7102110004,TIGER 200,20080403
102260,KR7102260007,동성케미컬,20080623
102280,KR7102280005,쌍방울,20080610
102460,KR7102460003,이연제약,20100610
102780,KR7102780004,KODEX 삼성그룹,20080521
102960,KR7102960002,KODEX 기계장비,20080529
102970,KR7102970001,KODEX 증권,20080529
103140,KR7103140000,풍산,20080730
103590,KR7103590006,일진전기,20080801
104520,KR7104520002,KIWOOM 블루칩,20080729
104530,KR7104530001,KIWOOM 고배당,20080729
104700,KR7104700000,한국철강,20080929
105010,KR7105010003,TIGER 라틴35,20080827
105190,KR7105190003,ACE 200,20080925
105560,KR7105560007,KB금융,20081010
105630,KR7105630008,한세실업,20090320
105780,KR7105780001,RISE 5대그룹주,20081022
105840,KR7105840003,우진,20100726
107590,KR7107590002,미원홀딩스,20090302
108320,KR7108320003,LX세미콘,20221103
108450,KR7108450008,ACE 삼성그룹섹터가중,20090203
108590,KR7108590001,TREX 200,20090123
108670,KR7108670001,LX하우시스,20090420
108675,KR7108671009,LX하우시스우,20090420
109070,KR7109070003,주성코퍼레이션,20090317
111110,KR7111110003,호전실업,20170202
111380,KR7111380002,동인기연,20231121
111770,KR7111770004,영원무역,20090730
112610,KR7112610001,씨에스윈드,20141127
114090,KR7114090004,GKL,20091119
114100,KR7114100001,RISE 국고채3년,20090729
114260,KR7114260003,KODEX 국고채3년,20090729
114460,KR7114460009,ACE 국고채3년,20090731
114470,KR7114470008,KIWOOM 국고채3년,20090731
114800,KR7114800006,KODEX 인버스,20090916
114820,KR7114820004,TIGER 국채3년,20090827
117460,KR7117460006,KODEX 에너지화학,20091012
117580,KR7117580001,대성에너지,20101224
117680,KR7117680009,KODEX 철강,20091030
117690,KR7117690008,TIGER 차이나항셍25,20091021
117700,KR7117700005,KODEX 건설,20091030
118000,KR7118000009,메타케어,20091230
119650,KR7119650000,KC코트렐,20100129
120030,KR7120030002,조선선재,20100219
120110,KR7120110002,코오롱인더,20100201
120115,KR7120111000,코오롱인더우,20100201
122090,KR7122090004,PLUS 코스피50,20100107
122260,KR7122260003,KIWOOM 통안채1년,20100114
122630,KR7122630007,KODEX 레버리지,20100222
122900,KR7122900004,아이마켓코리아,20100730
123310,KR7123310005,TIGER 인버스,20100329
123320,KR7123320004,TIGER 레버리지,20100409
123690,KR7123690000,한국화장품,20100601
123700,KR7123700007,SJM,20100531
123890,KR7123890006,한국자산신탁,20160713
126560,KR7126560002,현대퓨처넷,20101223
126720,KR7126720002,수산인더스트리,20220801
128820,KR7128820008,대성산업,20100730
128940,KR7128940004,한미약품,20100730
129260,KR7129260006,인터지스,20111216
130660,KR7130660004,한전산업,20101216
130680,KR7130680002,TIGER 원유선물Enhanced(H),20100802
130730,KR7130730005,KIWOOM 단기자금,20100729
131890,KR7131890006,ACE 삼성그룹동일가중,20100917
132030,KR7132030008,KODEX 골드선물(H),20101001
133690,KR7133690008,TIGER 미국나스닥100,20101018
133820,KR7133820001,화인베스틸,20140722
134380,KR7134380005,미원화학,20110215
134790,KR7134790005,시디즈,20110125
136340,KR7136340007,RISE 중기우량회사채,20110415
136490,KR7136490000,선진,20110216
137310,KR7137310009,에스디바이오센서,20210716
137610,KR7137610002,TIGER 농산물선물Enhanced(H),20110111
138040,KR7138040001,메리츠금융지주,20110513
138230,KR7138230008,KIWOOM 미국달러선물,20110224
138490,KR7138490008,코오롱ENP,20110615
138520,KR7138520002,TIGER 삼성그룹펀더멘털,20110307
138530,KR7138530001,TIGER LG그룹+펀더멘털,20110310
138540,KR7138540000,TIGER 현대차그룹+펀더멘털,20110310
138910,KR7138910005,KODEX 구리선물(H),20110315
138920,KR7138920004,KODEX 콩선물(H),20110315
138930,KR7138930003,BNK금융지주,20110330
139130,KR7139130009,iM금융지주,20110607
139220,KR7139220008,TIGER 200 건설,20110406
139230,KR7139230007,TIGER 200 중공업,20110406
139240,KR7139240006,TIGER 200 철강소재,20110406
139250,KR7139250005,TIGER 200 에너지화학,20110406
139260,KR7139260004,TIGER 200 IT,20110406
139270,KR7139270003,TIGER 200 금융,20110406
139280,KR7139280002,TIGER 경기방어,20110406
139290,KR7139290001,TIGER 200 경기소비재,20110406
139310,KR7139310007,TIGER 금속선물(H),20110408
139320,KR7139320006,TIGER 금은선물(H),20110408
139480,KR7139480008,이마트,20110610
139660,KR7139660005,KIWOOM 미국달러선물인버스,20110401
139990,KR7139990006,아주스틸,20210820
140570,KR7140570003,RISE 수출주,20110415
140580,KR7140580002,RISE 우량업종대표주,20110415
140700,KR7140700006,KODEX 보험,20110426
140710,KR7140710005,KODEX 운송,20110426
140910,KR7140910001,에이리츠,20110714
140950,KR7140950007,파워 코스피100,20110503
143210,KR7143210003,핸즈코퍼레이션,20161202
143850,KR7143850006,TIGER 미국S&P500선물(H),20110718
143860,KR7143860005,TIGER 헬스케어,20110718
144600,KR7144600004,KODEX 은선물(H),20110718
145210,KR7145210001,다이나믹디자인,20150319
145270,KR7145270005,케이탑리츠,20120131
145670,KR7145670006,ACE 인버스,20110908
145720,KR7145720009,덴티움,20170315
145850,KR7145850004,TREX 펀더멘탈 200,20110923
145990,KR7145990008,삼양사,20111205
145995,KR7145991006,삼양사우,20111205
147970,KR7147970008,TIGER 모멘텀,20111026
148020,KR7148020001,RISE 200,20111020
148070,KR7148070006,KIWOOM 국고채10년,20111020
150460,KR7150460004,TIGER 중국소비테마,20111216
152100,KR7152100004,PLUS 200,20120110
152380,KR7152380002,KODEX 국채선물10년,20120120
152500,KR7152500005,ACE 레버리지,20120127
152550,KR7152550000,한국ANKOR유전,20120308
152870,KR7152870002,파워 200,20120213
153130,KR7153130000,KODEX 단기채권,20120222
153270,KR7153270004,KIWOOM 코스피100,20120228
155660,KR7155660004,DSR,20130515
156080,KR7156080004,KODEX MSCI Korea,20120430
157450,KR7157450008,TIGER 단기통안채,20120516
157490,KR7157490004,TIGER 소프트웨어,20120516
157500,KR7157500000,TIGER 증권,20120516
159800,KR7159800002,마이티 코스피100,20120705
160580,KR7160580007,TIGER 구리실물,20121217
161000,KR7161000005,애경케미칼,20120917
161390,KR7161390000,한국타이어앤테크놀로지,20121004
161510,KR7161510003,PLUS 고배당주,20120829
161890,KR7161890009,한국콜마,20121019
163560,KR7163560006,동일고무벨트,20121019
166400,KR7166400002,TIGER 200커버드콜OTM,20121025
167860,KR7167860006,KIWOOM 국고채10년레버리지,20121030
168580,KR7168580009,ACE 중국본토CSI300,20121129
169950,KR7169950003,KODEX 차이나A50,20130121
170900,KR7170900005,동아에스티,20130408
174350,KR7174350009,TIGER 로우볼,20130620
174360,KR7174360008,RISE 중국본토대형주CSI100,20130604
175330,KR7175330000,JB금융지주,20130718
176950,KR7176950004,KODEX 국채선물10년인버스,20130531
178920,KR7178920005,PI첨단소재,20210809
180640,KR7180640005,한진칼,20130916
18064K,KR718064K016,한진칼우,20130916
181480,KR7181480005,ACE 미국부동산리츠(합성 H),20130801
181710,KR7181710005,NHN,20130829
182480,KR7182480004,TIGER 미국MSCI리츠(합성 H),20131010
182490,KR7182490003,TIGER 단기선진하이일드(합성 H),20140324
183190,KR7183190008,아세아시멘트,20131106
183700,KR7183700004,RISE 채권혼합,20131017
183710,KR7183710003,RISE 주식혼합,20131017
185680,KR7185680006,KODEX 미국S&P바이오(합성),20131031
185750,KR7185750007,종근당,20131206
189400,KR7189400005,PLUS 글로벌MSCI(합성 H),20131210
190620,KR7190620005,ACE 단기통안채,20131223
192080,KR7192080000,더블유게임즈,20190312
192090,KR7192090009,TIGER 차이나CSI300,20140217
192400,KR7192400000,쿠쿠홀딩스,20140806
192650,KR7192650000,드림텍,20190314
192720,KR7192720001,파워 고배당저변동성,20140220
192820,KR7192820009,코스맥스,20140407
194370,KR7194370003,제이에스코퍼레이션,20160204
195870,KR7195870001,해성디에스,20160624
195920,KR7195920004,TIGER 일본TOPIX(합성 H),20140430
195930,KR7195930003,TIGER 유로스탁스50(합성 H),20140430
195970,KR7195970009,PLUS 선진국MSCI(합성 H),20140513
195980,KR7195980008,PLUS 신흥국MSCI(합성 H),20140513
196030,KR7196030001,ACE 일본TOPIX레버리지(H),20140616
196230,KR7196230007,RISE 단기통안채,20140519
200030,KR7200030005,KODEX 미국S&P500산업재(합성),20140612
200250,KR7200250009,KIWOOM 인도Nifty50(합성),20140626
200880,KR7200880003,서연이화,20140808
203780,KR7203780002,TIGER 미국나스닥바이오,20140827
204210,KR7204210009,스타에스엠리츠,20160922
204320,KR7204320006,HL만도,20141006
204450,KR7204450001,KODEX 차이나H레버리지(H),20140912
204480,KR7204480008,TIGER 차이나CSI300레버리지(합성),20140901
205720,KR7205720006,ACE 일본TOPIX인버스(합성 H),20140929
207940,KR7207940008,삼성바이오로직스,20161110
210540,KR7210540001,디와이파워,20150115
210780,KR7210780003,TIGER 코스피고배당,20141205
210980,KR7210980009,SK디앤디,20150623
211560,KR7211560008,TIGER 배당성장,20141217
211900,KR7211900006,KODEX 배당성장,20141217
213500,KR7213500002,한솔제지,20150126
213610,KR7213610009,KODEX 삼성그룹밸류,20150108
213630,KR7213630007,PLUS 미국다우존스고배당주(합성 H),20150126
214320,KR7214320004,이노션,20150717
214330,KR7214330003,금호에이치티,20151111
214390,KR7214390007,경보제약,20150629
214420,KR7214420002,토니모리,20150710
214980,KR7214980005,KODEX 단기채권PLUS,20150303
215620,KR7215620006,HK S&P코리아로우볼,20150325
217770,KR7217770007,TIGER 원유선물인버스(H),20150429
217780,KR7217780006,TIGER 차이나CSI300인버스(합성),20150610
218420,KR7218420008,KODEX 미국S&P500에너지(합성),20150428
219390,KR7219390002,RISE 미국S&P원유생산기업(합성 H),20150602
219480,KR7219480001,KODEX 미국S&P500선물(H),20150529
219900,KR7219900008,ACE 중국본토CSI300레버리지(합성),20150528
220130,KR7220130009,SOL 차이나강소기업CSI500(합성 H),20150608
223190,KR7223190000,KODEX 200가치저변동,20150626
225030,KR7225030006,TIGER 미국S&P500선물인버스(H),20150729
225040,KR7225040005,TIGER 미국S&P500레버리지(합성 H),20150729
225050,KR7225050004,TIGER 유로스탁스레버리지(합성 H),20150729
225060,KR7225060003,TIGER 이머징마켓MSCI레버리지(합성 H),20150729
225130,KR7225130004,ACE 골드선물 레버리지(합성 H),20150728
225800,KR7225800002,KIWOOM 미국달러선물레버리지,20150810
226320,KR7226320000,잇츠한불,20151228
226380,KR7226380004,ACE Fn성장소비주도주,20150819
226490,KR7226490001,KODEX 코스피,20150824
226980,KR7226980001,KODEX 200 중소형,20150901
227540,KR7227540002,TIGER 200 헬스케어,20150923
227550,KR7227550001,TIGER 200 산업재,20150923
227560,KR7227560000,TIGER 200 생활소비재,20150923
227570,KR7227570009,TIGER 우량가치,20150923
227830,KR7227830007,PLUS 코스피,20150923
227840,KR7227840006,현대코퍼레이션홀딩스,20151023
228790,KR7228790002,TIGER 화장품,20151007
228800,KR7228800009,TIGER 여행레저,20151007
228810,KR7228810008,TIGER 미디어컨텐츠,20151007
228820,KR7228820007,TIGER KTOP30,20151014
229200,KR7229200001,KODEX 코스닥150,20151001
229640,KR7229640008,LS에코에너지,20160922
229720,KR7229720008,KODEX KTOP30,20151014
230480,KR7230480006,KIWOOM 미국달러선물인버스2X,20151116
232080,KR7232080002,TIGER 코스닥150,20151112
233160,KR7233160001,TIGER 코스닥150 레버리지,20151217
233740,KR7233740000,KODEX 코스닥150레버리지,20151217
234080,KR7234080000,JW생명과학,20161027
234310,KR7234310001,RISE V&S셀렉트밸류,20160202
236350,KR7236350005,TIGER 인도니프티50레버리지(합성),20160513
237350,KR7237350004,KODEX 코스피100,20160127
237370,KR7237370002,KODEX 배당성장채권혼합,20160127
237440,KR7237440003,TIGER 경기방어채권혼합,20160127
238670,KR7238670004,PLUS 스마트베타Quality채권혼합,20160224
238720,KR7238720007,ACE 일본Nikkei225(H),20160303
239660,KR7239660004,PLUS 우량회사채50,20160322
241180,KR7241180009,TIGER 일본니케이225,20160331
241390,KR7241390004,RISE V&S셀렉트밸류채권혼합,20160412
241560,KR7241560002,두산밥캣,20161118
241590,KR7241590009,화승엔터프라이즈,20161004
243880,KR7243880002,TIGER 200IT레버리지,20160513
243890,KR7243890001,TIGER 200에너지화학레버리지,20160513
244580,KR7244580007,KODEX 바이오,20160513
244620,KR7244620001,KODEX 모멘텀Plus,20160513
244660,KR7244660007,KODEX 퀄리티Plus,20160513
244670,KR7244670006,KODEX 밸류Plus,20160513
244920,KR7244920005,에이플러스에셋,20201120
245340,KR7245340005,TIGER 미국다우존스30,20160701
245350,KR7245350004,TIGER 유로스탁스배당30,20160701
245360,KR7245360003,TIGER 차이나HSCEI,20160616
245710,KR7245710009,ACE 베트남VN30(합성),20160701
248070,KR7248070005,솔루엠,20210202
248170,KR7248170003,샘표식품,20160809
248270,KR7248270001,TIGER S&P글로벌헬스케어(합성),20160701
249420,KR7249420001,일동제약,20160831
250730,KR7250730009,RISE 차이나HSCEI(H),20160810
250780,KR7250780004,TIGER 코스닥150선물인버스,20160810
251270,KR7251270005,넷마블,20170512
251340,KR7251340006,KODEX 코스닥150선물인버스,20160810
251350,KR7251350005,KODEX 선진국MSCI World,20160817
251590,KR7251590006,PLUS 고배당저변동50,20160811
